"Nas & Damian Marley"	"Distant Relatives"	"2010"	"Def Jam"	"6/27/2010 4:27:30 PM"
"Rev Run"	"Distortion"	"2005"	"Def Jam"	"6/7/2007 8:18:20 PM"
"Magnetic Fields"	"Distortion"	"2008"	"Nonesuch"	"2/19/2008 2:51:48 PM"
"The Goo Goo Dolls"	"Dizzy up the Girl"	"1998"	"Warner Bros / Wea"	"6/8/2007 9:58:06 PM"
"Sum 41"	"Does This Look Infected [Limited Edition w/ Bonus DVD]"	"2002"	"Island"	"6/8/2007 9:57:49 PM"
"Snoop Dogg"	"Doggumentary"	"2011"	""	"4/17/2011 11:08:51 AM"
"Elton John"	"Don't Shoot Me I'm Only the Piano Player"	""	""	"6/7/2007 9:03:04 PM"
"S Club"	"Don't Stop Movin'"	"2002"	"Umvd Labels"	"6/8/2007 9:53:42 PM"
"The Red Jumpsuit Apparatus"	"Don't You Fake It"	""	""	"6/7/2007 8:19:18 PM"
"Mars, Bruno"	"Doo-Wops & Hooligans"	"2010"	""	"2/12/2011 9:47:37 PM"
"Minutemen"	"Double Nickels on the Dime"	"1990"	"Sst Records"	"6/7/2007 8:47:14 PM"
"Jesus Jones"	"Doubt"	"1991"	"Nettwerk Records"	"7/18/2009 10:32:53 AM"
"Jesus Jones"	"Doubt"	"1991"	"Food/SBK Records"	"8/3/2013 7:37:51 PM"
"Dragster"	"Dragginm Skeeno Hardcore"	""	""	"8/9/2015 12:48:43 PM"
"Classic Case"	"Dress to Depress"	"2005"	"Fiddler Records"	"6/7/2007 8:46:44 PM"
"Cheer-Accident"	"Dumb Ask"	""	""	"8/9/2015 12:09:24 PM"
"Sondre Lerche and the Faces Down Quartet"	"Duper Sessions"	"2006"	"Astralwerks"	"6/7/2007 8:18:43 PM"
"Staind"	"Dysfunction"	"1999"	"Elektra / Wea"	"6/8/2007 9:54:02 PM"
"King's X"	"Ear Candy"	"1996"	"Atlantic Records"	"6/8/2007 7:41:45 PM"
"Easy Star All-Stars"	"Easy Star's Lonely Hearts Dub Band"	"2009"	"Easy Star Records"	"5/30/2009 8:20:57 AM"
"Ryan Adams"	"Easy Tiger"	"2007"	"Lost Highway"	"8/31/2007 5:40:51 AM"
"Control Machete"	"Eat... Breath... And... Sleep: Exitos"	"2006"	"Venemusic"	"3/24/2009 3:20:09 PM"
"Tom Petty & The Heartbreakers"	"Echo"	"1999"	"Warner Bros / Wea"	"6/8/2007 10:00:25 PM"
"Foo Fighters"	"Echoes Silence Patience & Grace"	"2007"	"RCA"	"10/28/2007 10:34:14 AM"
"The Twilight Saga"	"Eclipse: Original Motion Picture Soundtrack"	""	""	"6/15/2010 6:52:38 PM"
"the edge 103.9"	"Edge 103.9 (Acoustic Live & Rare)"	""	""	"10/25/2008 8:46:14 PM"
"Serj Tankian"	"Elect the Dead"	"2007"	"Warner Bros / Wea"	"10/27/2007 10:09:46 AM"
"Cooder, Ry"	"Election Special"	"2012"	"Nonesuch"	"9/1/2012 1:37:53 PM"
"The Apples in Stereo"	"Electronic Projects for Musicians"	"2008"	"Yep Roc Records"	"4/5/2008 12:09:25 PM"
"Various Artists, Various Artists"	"Electronic Saviors - Industrial Music To Cure Cancer"	"2010"	"Metropolis"	"12/4/2010 10:54:58 AM"
"The White Stripes"	"Elephant"	"2003"	"V2"	"6/8/2007 9:58:22 PM"
"Hot Hot Heat"	"Elevator"	"2005"	"Sire / London/Rhino"	"6/8/2007 5:52:52 AM"
"Laughing Colors"	"Eleven/Fifteen"	"1999"	""	"6/7/2007 8:47:07 PM"
"Stream of Passion"	"Embrace the Storm"	"2005"	"Inside Out U.S."	"6/8/2007 9:54:05 PM"
"Kaiser Chiefs"	"Employment"	"2005"	"Umvd Labels"	"6/8/2007 7:27:30 PM"
"The Who"	"Endless Wire"	"2006"	"Republic"	"6/8/2007 9:58:24 PM"
"Nevermore"	"Enemies of Reality"	""	""	"6/7/2007 8:48:40 PM"
"Various Artists"	"Enjoy Every Sandwich: The Songs of Warren Zevon"	"2004"	"Artemis Records"	"6/7/2007 8:20:06 PM"
"Various Artists"	"Enterprise (Score)"	"1993"	"Gnp Crescendo"	"6/8/2007 5:54:38 AM"
"OFF!"	"EP2"	""	""	"8/11/2012 9:24:57 AM"
"Insanity Defense"	"Epitaph 1982-1985"	""	""	"8/9/2015 11:41:30 AM"
"Peter Tosh"	"Equal Rights"	"1999"	"Sony"	"10/14/2009 9:47:45 PM"
"Sara Hickman"	"Equal Scary People"	"1989"	"Elektra / Wea"	"6/8/2007 9:53:46 PM"
"Incubus"	"The Essential Incubus Disc 2"	"2012"	""	"1/20/2013 5:47:04 PM"
"Incubus"	"The Essential Incubus Disc I"	"2012"	""	"1/20/2013 5:46:13 PM"
"Chris Cornell"	"Euphoria Morning"	"1999"	"Fontana a&M"	"6/7/2007 9:02:18 PM"
"Abecedarians"	"Eureka"	"2012"	"Pylon Records"	"4/1/2013 6:07:33 AM"
"Various Artists"	"Eurotrip"	"2004"	"Milan Records"	"6/7/2007 8:20:08 PM"
"The Police"	"Every Breath You Take: The Singles"	"1990"	"A&M"	"6/8/2007 9:58:12 PM"
"Citizen Cope"	"Every Waking Moment"	"2006"	"Arista"	"6/7/2007 8:46:43 PM"
"Dave Matthews Band"	"Everyday"	""	""	"6/7/2007 9:02:25 PM"
"The Bangles"	"Everything"	"1990"	"Columbia"	"6/7/2007 8:19:01 PM"
"Til Tuesday"	"Everything's Different Now"	"1988"	"CBS"	"6/7/2007 8:19:33 PM"
"My Morning Jacket"	"Evil Urges"	"2008"	"Ato Records / Red"	"7/10/2008 4:17:39 PM"
"matchbox twenty"	"Exile On Mainstream (Disc 1)"	"2007"	"Atlantic Recording Corporation"	"8/3/2013 7:37:34 PM"
"LL Cool J"	"Exit 13"	"2008"	"Def Jam"	"9/28/2008 8:45:31 AM"
"Blue ™yster Cult"	"Extraterrestrial Live"	"1982"	"Columbia"	"6/7/2007 8:41:14 PM"
"Extreme"	"Extreme"	"1994"	"A&M Super Budget"	"5/17/2009 8:28:15 AM"
"Extreme"	"Extreme II: Pornograffitti"	"1990"	"A&M"	"5/17/2009 8:28:14 AM"
"Snow Patrol"	"Eyes Open"	"2006"	"A&M"	"6/8/2007 9:53:57 PM"
"Counting Crows"	"Face the Promised Land"	""	""	"6/7/2007 9:02:19 PM"
"Godsmack"	"Faceless"	"2003"	"Umvd Labels"	"6/7/2007 9:03:21 PM"
"Various Artists; Jeff Gibbs"	"Fahrenheit 9/11"	"2004"	"Rhino / Wea"	"6/7/2007 8:32:18 PM"
"Gorillaz"	"The Fall"	"2010"	""	"4/21/2011 7:41:34 PM"
"Gorillaz"	"The Fall"	"2010"	"EMI"	"6/19/2011 3:27:29 PM"
"Evanescence"	"Fallen"	"2003"	"Wind-Up"	"6/7/2007 9:03:10 PM"
"Snow Patrol"	"Fallen Empires"	"2012"	""	"8/11/2012 9:19:28 AM"
"Dream Theater"	"Falling Into Infinity"	"1997"	"Atlantic / Wea"	"6/7/2007 9:03:02 PM"
"dB's, The"	"Falling Off The Sky"	"2012"	"Bar/None Records"	"7/4/2012 5:51:33 PM"
"Various Artists"	"Family Fowlbum"	"2000"	"Fowl"	"6/7/2007 8:20:09 PM"
"Puddle of Mudd"	"Famous"	"2007"	"Geffen Records"	"1/24/2008 3:34:26 PM"
"Shawn Colvin"	"Fat City"	"1992"	"Sony"	"6/8/2007 9:53:50 PM"
"Arctic Monkeys"	"Favourite Worst Nightmare"	"2007"	"Domino"	"6/20/2007 5:32:41 AM"
"Porcupine Tree"	"Fear of a Blank Planet"	"2007"	"Atlantic / Wea"	"1/16/2008 5:34:55 PM"
""	"Fearless Records and Purevolume.com Bonus Sampler Winter 2013"	""	""	"11/12/2013 7:15:37 PM"
"Fefe Dobson"	"Fefe Dobson"	""	""	"6/7/2007 9:03:15 PM"
"Yeah Yeah Yeahs"	"Fever To Tell"	"2003"	"Interscope Records"	"6/7/2007 8:32:30 PM"
"Flobots"	"Fight With Tools"	"2008"	"Universal Republic"	"5/24/2008 10:05:38 PM"
"Seether"	"Finding Beauty In Negative Spaces"	"2007"	""	"10/27/2007 10:09:45 AM"
"Finger Eleven"	"Finger Eleven"	"2003"	"Wind-Up"	"6/7/2007 9:03:16 PM"
"Strokes, The"	"First Impressions Of Earth"	"2006"	"RCA"	"6/8/2007 9:54:07 PM"
"Bowling for Soup"	"Fishing For Woos"	"2011"	"Brando Records"	"6/19/2011 3:28:14 PM"
"Flobots"	"Flobots - 01.08.10 Survival Story (master)"	""	""	"3/20/2010 7:53:18 PM"
"They Might Be Giants"	"Flood"	"1990"	"Elektra / Wea"	"6/7/2007 8:19:29 PM"
"Yes"	"Fly From Here"	"2011"	"Frontiers Records"	"7/24/2011 1:29:54 PM"
"N.E.R.D"	"Fly Or Die"	""	""	"6/7/2007 8:52:14 PM"
"Ruben Studdard"	"Flying Without Wings/Superstar"	"2003"	"RCA"	"6/7/2007 8:18:26 PM"
"Various Artists"	"A Foggy Holiday: Carols from the SF Scene, Vol. 2"	"2008"	"Talking House"	"3/16/2009 6:12:17 PM"
"Blue October"	"Foiled"	"2006"	"Universal/Motown Records"	"6/7/2007 8:40:43 PM"
"Nelly Furtado"	"Folklore"	""	""	"6/7/2007 8:52:16 PM"
"Bon Iver"	"For Emma, Forever Ago"	"2008"	"Jagjaguwar"	"5/17/2009 8:28:13 AM"
"lennex"	"For the Sake of Simplicity"	"2003"	"Lennex"	"8/23/2007 2:58:22 PM"
"Adam Lambert"	"For Your Entertainment"	"2010"	"Sony Music"	"11/11/2010 6:12:02 AM"
"Chris Isaak"	"Forever Blue"	""	""	"6/7/2007 9:02:18 PM"
"Faithless"	"Forever Faithless (The Best of)"	"2005"	"Arista"	"6/7/2007 8:46:56 PM"
"Original Soundtrack"	"Forgetting Sarah Marshall"	"2008"	"Verve Forecast"	"1/7/2009 8:44:05 PM"
"The Verve"	"Forth"	"2008"	"Mri Associated"	"9/1/2008 9:24:53 AM"
"Sister Hazel"	"Fortress"	"2000"	"Umvd Labels"	"6/7/2007 8:18:41 PM"
"Peter Frampton"	"Frampton Comes Alive!"	"1998"	"A&M"	"6/8/2007 9:20:47 PM"
"Mindless Self Indulgence"	"Frankenstein Girls Will Seem Strangely Sexy"	"2000"	"Elektra / Wea"	"6/7/2007 8:47:14 PM"
"Various Artists, Various Artists"	"Frankenweenie Unleashed"	"2012"	""	"10/14/2012 1:19:54 PM"
"Various Artists"	"Freaky Friday"	"2003"	"Hollywood Records"	"6/8/2007 10:02:53 PM"
"Refused"	"Freedom"	""	""	"7/6/2015 6:04:53 PM"
"Bash & Pop"	"Friday Night Is Killing Me"	"1993"	"Warner Bros / Wea"	"6/7/2007 7:44:51 PM"
"Elliott Smith"	"From A Basement On The Hill"	"2004"	"Domino"	"6/7/2007 9:03:04 PM"
"311"	"From Chaos"	"2001"	"Volcano"	"11/11/2010 6:10:33 AM"
"From First to Last"	"From First to Last"	"2008"	"Geffen Records"	"5/24/2008 10:05:38 PM"
"Malvado"	"From the Inside"	"2005"	"Malvado"	"6/8/2007 10:50:32 PM"
"Tom Petty"	"Full Moon Fever"	"1990"	"Mca"	"6/8/2007 10:00:23 PM"
"Various Artists"	"Future Soundtrack for America"	"2004"	"Barsuk"	"6/7/2007 8:20:10 PM"
"Jimmy Eat World"	"Futures"	"2004"	"Interscope Records"	"6/8/2007 7:27:27 PM"
"Spoon"	"Ga Ga Ga Ga Ga (Limited Edition Bonus Disc)"	"2007"	"Merge Records"	"7/12/2007 6:46:40 AM"
"Roots, The"	"Game theory"	"2006"	"Island Def Jam"	"6/7/2007 8:19:19 PM"
"Of Montreal"	"The Gay Parade"	"1999"	"Bar/None Records"	"2/9/2008 3:32:55 PM"
"Harrison, George"	"George Harrison: Living in the Material World"	"2011"	"Universal"	"8/11/2012 9:19:28 AM"
"Jet"	"Get Born"	""	""	"6/8/2007 5:53:25 AM"
"50 Cent"	"Get Rich or Die Tryin'"	"2003"	"Shady/Aftermath/Interscope"	"6/7/2007 8:54:20 PM"
"Pharell Williams"	"Girl"	"2014"	""	"3/9/2014 4:27:06 PM"
"The Postal Service"	"Give Up"	"2003"	"Sub Pop"	"6/8/2007 9:58:12 PM"
"Wallflowers, The"	"Glad All Over"	""	""	"10/14/2012 1:20:37 PM"
"Glee Cast"	"GLEE: The Music, The Christmas Album"	"2010"	"20th Century Fox Film Corp."	"12/11/2010 11:23:51 AM"
"Various Artists"	"Go Ahead Punk...Make My Day"	"1996"	"Nitro Records"	"3/16/2009 6:12:16 PM"
"Lynyrd Skynyrd"	"God & Guns"	"2009"	"Roadrunner/Loud & Proud Records"	"9/30/2009 8:10:50 PM"
"John Wesley Harding"	"God Made Me Do It: The Christmas EP"	"1989"	"Warner Bros / Wea"	"6/7/2007 8:47:05 PM"
"Mick Jagger"	"Goddess in the Doorway"	"2001"	"Virgin Records Us"	"6/7/2007 8:52:10 PM"
"Various Artists"	"Godzilla: The Album (1998 Film)"	"1998"	"Sony"	"6/7/2007 8:20:11 PM"
"Dropkick Murphys"	"GOING OUT IN STYLE"	""	""	"3/3/2011 5:05:27 AM"
"Good Charlotte"	"Good Charlotte"	"2004"	"Vitamin"	"6/7/2007 8:16:40 PM"
"Good Charlotte"	"Good Morning Revival"	"2007"	"Sony"	"6/8/2007 10:45:51 PM"
"Modest Mouse"	"Good News For People Who Love Bad News"	"2004"	"Epic"	"6/7/2007 8:52:11 PM"
"Gorillaz"	"Gorillaz [Clean Version]"	"2001"	"Virgin Records Us"	"6/7/2007 8:46:58 PM"
"Various Artists"	"Got Hits! Perfect Pop Album"	"2003"	"Virgin Records Us"	"6/7/2007 8:20:13 PM"
"Samantha Mumba"	"Gotta Tell You"	"2001"	"Interscope Records"	"6/8/2007 9:53:43 PM"
"Jeff Buckley"	"Grace"	"1994"	"Sony"	"6/8/2007 5:53:00 AM"
"GONADS"	"greater hits volume two the mutt's nuts"	""	""	"8/9/2015 12:22:27 PM"
"James Taylor"	"Greatest Hits"	"1990"	"Warner Bros / Wea"	"6/8/2007 5:52:58 AM"
"Tom Petty & The Heartbreakers"	"Greatest Hits"	"1993"	"Mca"	"6/8/2007 10:00:26 PM"
"Various Artists"	"The Green Album"	"2011"	""	"9/4/2011 1:12:38 PM"
"The Smithereens"	"Green Thoughts"	"2007"	"American Beat"	"6/8/2007 9:58:16 PM"
"Beck"	"Guero"	"2005"	"Geffen Records"	"6/7/2007 8:40:38 PM"
"The Goo Goo Dolls"	"Gutterflower"	"2002"	"Warner Bros / Wea"	"6/8/2007 9:58:06 PM"
"Muse"	"Haarp CD/DVD Set"	"2008"	"Warner Brothers"	"4/5/2008 12:09:27 PM"
"Radiohead"	"Hail to the Thief"	"2003"	"Capitol"	"6/8/2007 9:20:52 PM"
"Halestorm"	"Halestorm"	"2009"	"Atlantic"	"7/18/2009 10:32:51 AM"
"Andrew Gold"	"Halloween Howls"	"1996"	"Music Little People"	"6/7/2007 8:38:48 PM"
"kevin mckendree"	"Hammers & Strings"	"2005"	"Powerhouse Records"	"6/7/2007 8:47:07 PM"
"The Leevees"	"Hanukkah Rocks"	"2005"	"Reprise / Wea"	"4/21/2011 7:59:00 PM"
"Various Artists"	"Happy Holidays (A Very Special Christmas Album)"	""	""	"6/7/2007 7:32:08 PM"
"Counting Crows"	"Hard Candy"	""	""	"6/7/2007 9:02:20 PM"
"Desmond Dekker; Jimmy Cliff; The Slickers"	"The Harder They Come"	"2001"	"Island"	"10/14/2009 9:47:44 PM"
"Hazen Street"	"Hazen Street"	""	""	"6/7/2007 8:46:59 PM"
"Various Artists Various Artists"	"Heading West"	""	""	"3/24/2009 3:17:10 PM"
"The Congos"	"Heart of the Congos"	"1992"	"Vp Records"	"10/14/2009 9:47:43 PM"
"Chris Isaak"	"Heart Shaped World"	"1989"	"Warner Bros."	"6/7/2007 8:46:42 PM"
"Love Riot"	"HEAVEN CAN WAIT"	""	""	"6/7/2007 8:47:10 PM"
"Macklemore & Ryan Lewis"	"The Heist"	"2012"	"Macklemore"	"5/8/2013 6:57:22 PM"
"bad meets evil"	"Hell: The Sequel Deluxe Edition"	"2011"	""	"6/28/2011 5:36:06 AM"
"Beastie Boys"	"Hello Nasty"	"1998"	"Capitol"	"6/7/2007 8:40:37 PM"
"The Good Life"	"Help Wanted Nights"	"2007"	"Saddle Creek"	"6/2/2008 3:01:11 PM"
"Scatterbrain"	"Here Comes Trouble"	"1990"	"Relativity"	"6/8/2007 9:53:46 PM"
"Scatterbrain"	"Here Comes Trouble"	"1990"	""	"6/14/2010 7:28:43 PM"
"SR-71"	"Here We Go Ageain"	""	""	"6/7/2007 8:18:44 PM"
"Various Artists - Soundtracks"	"Heroes and Villains"	"2000"	"Kid Rhino"	"6/7/2007 8:32:15 PM"
"Stone Temple Pilots With Chester Bennington"	"High Rise"	"2013"	"Play Pen"	"10/25/2013 8:40:22 PM"
"Tom Petty"	"Highway Companion"	"2006"	"American"	"6/8/2007 10:00:24 PM"
"Kenny Dope"	"Hip Hop Forever"	"1999"	"Import [Generic]"	"6/8/2007 7:41:44 PM"
"DJ Jazzy Jeff"	"Hip Hop Forever, Vol. 2"	"2004"	"Rapster"	"6/7/2007 9:02:59 PM"
"DJ Jazzy Jeff"	"Hip Hop Forever, Vol. 3"	"2006"	"Rapster"	"6/7/2007 9:03:00 PM"
"Nas"	"Hip Hop Is Dead"	"2006"	"Def Jam"	"6/7/2007 8:47:16 PM"
"KRS-One; Marley Marl"	"Hip-Hop Lives"	"2007"	"Koch Records"	"6/9/2007 7:25:26 AM"
"Old 97's"	"Hit by a Train: The Best of Old 97's"	"2006"	"Elektra / Wea"	"1/7/2009 8:44:06 PM"
"Hi-Tek"	"Hi-Teknology 2: The Chip"	"2006"	"Babygrande Records"	"6/7/2007 8:46:59 PM"
"Hoku"	"Hoku"	""	""	"6/8/2007 5:52:50 AM"
"Various Artists"	"Holes"	"2003"	"Disney"	"6/7/2007 8:20:14 PM"
"Straight No Chaser"	"Holiday Spirits"	"2008"	"Atlantic"	"1/1/2010 10:38:55 PM"
"Various Artists"	"Holidays in Dementia"	"1995"	"Rhino / Wea"	"6/7/2007 8:20:15 PM"
"Eels"	"Hombre Lobo: 12 Songs of Desire"	"2009"	"Vagrant Records"	"10/6/2009 7:32:18 PM"
"Various Artists"	"Home for the Holidays"	"2003"	"Om Records"	"6/8/2007 10:02:54 PM"
"Cherry, Neneh"	"Homebrew"	"1992"	"Virgin"	"6/7/2007 8:52:17 PM"
"Various Artists"	"Hopeless Records 50th Release (disc 1)"	""	""	"3/24/2009 3:37:38 PM"
"Various Artists"	"Hopeless Records 50th Release (disc 2)"	""	""	"3/24/2009 3:38:31 PM"
"Keane"	"Hopes and Fears"	""	""	"6/8/2007 7:27:30 PM"
"The Dead Weather"	"Horehound"	"2009"	"WEA/Reprise"	"9/1/2009 5:17:45 AM"
"Patti Smith"	"Horses"	"1996"	"Arista"	"6/8/2007 9:17:49 PM"
"The Killers"	"Hot Fuss"	"2004"	"Island"	"6/8/2007 9:58:09 PM"
"Michelle Branch"	"Hotel Paper"	"2003"	"WEA International"	"6/7/2007 8:52:09 PM"
"Shaggy"	"Hotshot"	"2000"	"Mca"	"6/8/2007 9:53:48 PM"
"Roots, The"	"How I Got Over"	"2010"	""	"6/27/2010 4:27:31 PM"
"Roots, The"	"How I Got Over"	"2010"	"The Island Def Jam Music Group"	"8/3/2013 7:38:03 PM"
"Led Zeppelin"	"How The West Was Won"	"2003"	"Atlantic / Wea"	"6/8/2007 7:41:47 PM"
"U2"	"How to Dismantle an Atomic Bomb"	"2004"	"Interscope Records"	"6/8/2007 10:00:31 PM"
"Gomez"	"How We Operate"	"2006"	"ATO Records"	"8/17/2007 3:39:23 PM"
"Public Enemy"	"How You Sell Soul to a Soulless People Who Sold Their Soul???"	"2007"	"Hip-Hop/Rap"	"12/30/2007 1:50:42 PM"
"Shout Out Louds"	"Howl Howl Gaff Gaff"	"2005"	"Capitol"	"6/8/2007 9:53:54 PM"
"Arctic Monkeys"	"Humbug"	"2009"	"Domino"	"9/30/2009 8:10:47 PM"
"Local Natives"	"Hummingbird"	"2013"	""	"2/10/2013 7:48:49 AM"
"Snow Patrol"	"A Hundred Million Suns"	"2008"	"Geffen Records"	"11/29/2008 9:50:17 AM"
"Weezer"	"Hurley"	"2010"	"Epitaph"	"9/30/2010 4:58:31 AM"
"City and Colour"	"the hurry and the harm"	""	""	"6/14/2013 8:11:45 PM"
"Linkin Park"	"Hybrid Theory"	"2000"	"Warner Bros / Wea"	"6/8/2007 7:41:48 PM"
"Bif Naked"	"I Bificus"	"2003"	"Hrm"	"6/7/2007 8:54:23 PM"
"Janet Feld"	"I Met Myself"	""	""	"2/10/2013 7:59:20 AM"
"LeAnn Rimes"	"I Need You"	""	""	"6/8/2007 7:41:45 PM"
"HookerClops"	"I No Bueno!"	""	""	"11/18/2012 11:17:50 AM"
"Gloria Gaynor"	"I Will Survive"	"1998"	"A&M"	"6/7/2007 9:03:20 PM"
"The White Stripes"	"Icky Thump"	"2007"	"Warner Bros / Wea"	"6/27/2007 4:26:00 PM"
"OutKast"	"Idlewild"	""	""	"6/8/2007 9:17:47 PM"
"Incubus"	"If Not Now, When?"	"2011"	""	"7/24/2011 1:31:04 PM"
"Sufjan Stevens"	"Illinoise"	"2005"	"Rough Trade"	"6/8/2007 9:54:08 PM"
"Nas"	"Illmatic"	"1994"	"Sony"	"6/9/2007 7:25:23 AM"
"Staind"	"The Illusion Of Progress"	"2008"	"Atlantic"	"9/1/2008 9:24:54 AM"
"Bright Eyes"	"I'm Wide Awake, It's Morning"	""	""	"6/7/2007 8:48:21 PM"
"Red Hot Chili Peppers"	"I'm With You"	"2011"	"Warner Bros."	"9/4/2011 1:12:38 PM"
"Dream Theater"	"Images and Words"	"1992"	"Atlantic / Wea"	"6/7/2007 9:03:04 PM"
"Coheed and Cambria"	"In Keeping Secrets Of Silent Earth: 3"	"2003"	"Equal Vision Records, Inc"	"10/5/2013 3:44:49 PM"
"Chris Frasco"	"In Light And Shadow"	""	""	"10/4/2014 7:30:32 PM"
"The Used"	"In Love and Death"	"2005"	"Reprise"	"6/8/2007 9:58:18 PM"
"Hot Chip"	"In Our Heads"	"2012"	"Domino Recording"	"7/4/2012 5:51:33 PM"
"Saosin"	"In Search of Solid Ground"	"2009"	"Virgin Records Us"	"10/6/2009 7:32:15 PM"
"N.E.R.D."	"In Search of..."	""	""	"6/7/2007 8:52:15 PM"
"Grateful Dead"	"In the Dark"	"2006"	"Grateful Dead / Wea"	"6/8/2007 5:52:47 AM"
"Foo Fighters"	"In Your Honor"	""	""	"11/10/2007 8:15:57 AM"
"Rancid"	"Indestructible"	"2003"	"Hellcat"	"10/6/2013 1:19:58 PM"
"Band of Horses"	"Infinite Arms"	"2010"	"Columbia"	"5/25/2010 8:54:44 PM"
"DragonForce"	"Inhuman Rampage"	"2006"	"Roadrunner Records"	"1/16/2008 5:34:53 PM"
"(hed) pe"	"Insomnia"	"2007"	"Suburban Noize"	"7/30/2007 8:02:03 PM"
"Green Day"	"Insomniac"	"1995"	"Reprise Records"	"7/18/2009 10:32:52 AM"
"Various Artists; John Lennon"	"Instant Karma: The Amnesty International Campaign to Save Darfur"	"2007"	"Warner Bros / Wea"	"6/27/2007 4:25:58 PM"
"Tom Petty & The Heartbreakers"	"Into the Great Wide Open"	"1991"	"Mca"	"6/8/2007 10:00:26 PM"
"Jimmy Eat World"	"Invented"	"2010"	""	"9/30/2010 4:58:31 AM"
"Everclear"	"Invisible Stars"	"2012"	"Entertainment One Media"	"8/11/2012 9:19:28 AM"
"Slipknot"	"Iowa"	"2001"	"Roadrunner Records"	"10/1/2007 4:52:10 PM"
"The Dillinger Escape Plan"	"Ire Works"	"2007"	"Relapse"	"6/12/2008 7:59:04 PM"
"Various Artists"	"Is it Rolling Bob?: A Reggae Tribute to Bob Dylan"	"2004"	"Sanctuary Records"	"6/8/2007 10:02:55 PM"
"Strokes"	"Is This It?"	"2001"	"Bmg Int'l"	"6/8/2007 9:54:06 PM"
"Public Enemy"	"It Takes A Nation Of Millions To Hold Us Back"	""	""	"6/7/2007 8:18:12 PM"
"Nile"	"Ithyphallic"	"2007"	"Nuclear Blast Americ"	"9/10/2007 5:42:22 AM"
"Big Daddy Kane"	"It's a Big Daddy Thing"	"1989"	"Warner Bros / Wea"	"6/7/2007 7:44:54 PM"
"Art Brut"	"It's a Bit Complicated"	"2007"	"Downtown"	"6/27/2007 4:25:59 PM"
"The New Cars"	"It's Alive"	"2006"	"Eleven Seven Music"	"6/7/2007 8:19:14 PM"
"Various Artists, Various Artists"	"It's Beginning To Sound A Lot Like Christmas (Disc 1)"	"2010"	""	"12/11/2010 11:27:47 AM"
"Various Artists, Various Artists"	"It's Beginning To Sound A Lot Like Christmas (Disc 2)"	"2010"	""	"12/11/2010 11:37:03 AM"
"Various Artists"	"It's Finally Christmas"	"1995"	"Tim Kerr Records"	"6/7/2007 8:20:15 PM"
"Jah Works"	"Jah Works"	""	""	"3/19/2011 5:35:16 PM"
"Original Soundtrack"	"Jay & Silent Bob Strike Back"	"1989"	"Varese Sarabande"	"6/7/2007 8:18:02 PM"
"Jimmy Eat World"	"Jimmy Eat World"	""	""	"6/8/2007 7:27:27 PM"
"Clapton, Eric"	"Journeyman"	""	""	"6/7/2007 9:03:09 PM"
"John Williams"	"Jurassic Park: Original Motion Picture Soundtrack"	"1993"	"Mca"	"6/8/2007 7:27:28 PM"
"Various Artists"	"Just Say Anything: Volume V of Just Say Yes"	"1991"	"Sire / London/Rhino"	"6/7/2007 8:20:16 PM"
"Various Artists"	"Just Say Da: Volume IV of Just Say Yes"	"1990"	"Sire / London/Rhino"	"6/7/2007 8:20:17 PM"
"Various Artists"	"Just Say Mao: Volume III of Just Say Yes"	"1989"	"Sire / London/Rhino"	"6/7/2007 8:20:18 PM"
"Various Artists"	"Just Say Noel"	"1996"	"Geffen Records"	"6/7/2007 8:20:19 PM"
"Various Artists"	"Just Say Roe: Volume VII of Just Say Yes"	"1994"	"Sire / London/Rhino"	"6/7/2007 8:20:20 PM"
"Various Artists"	"Just Say Yes: Sire's Winter CD Music Sampler"	"1990"	"Sire / London/Rhino"	"6/7/2007 8:20:21 PM"
"Various Artists"	"Just Say Yesterday: Volume VI of Just Say Yes"	"1992"	"Sire / London/Rhino"	"6/7/2007 8:20:22 PM"
"Various Artists"	"Just Say Yo: Vol. 2 of Just Say Yes"	"1990"	"Sire / London/Rhino"	"6/7/2007 8:20:24 PM"
"James McMurtry"	"Just Us Kids"	"2008"	"Lightning Rod Rec."	"7/6/2008 10:59:30 AM"
"Twista"	"Kamikaze"	"2004"	"Atlantic"	"10/6/2013 1:21:08 PM"
"Helloween"	"Keeper of the Seven Keys, Pt. 1"	"2006"	"Jvc Japan"	"6/8/2007 5:52:50 AM"
"INXS"	"Kick"	"1987"	"Atlantic"	"6/8/2007 5:52:57 AM"
"Radiohead"	"Kid A"	"2000"	"Capitol"	"6/8/2007 9:20:53 PM"
"Various Artists"	"Kill Bill: Volume 2"	"2004"	"Maverick"	"6/7/2007 8:20:25 PM"
"Bleed the Dream"	"Killer Inside"	"2007"	"Warcon"	"6/8/2007 10:45:55 PM"
"Various Artists"	"Killer Queen: A Tribute to Queen"	"2005"	"Hollywood Records"	"6/7/2007 8:20:26 PM"
"Various Artists"	"Kim Possible"	""	""	"6/7/2007 8:20:26 PM"
"Soundgarden"	"King Animal {2012. Deluxe Edition}"	"2012"	""	"5/8/2013 6:37:54 PM"
"The Kinks"	"The Kink Kontroversy"	"1999"	"Castle Music"	"4/21/2011 7:44:06 PM"
"Death Cab for Cutie"	"Kintsugi"	"2015"	"Atlantic"	"8/9/2015 11:51:04 AM"
